repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,9469,Overhauled Certificates,2016-06-30T16:04:23Z,2016-09-28T19:14:34Z,1,415,8,352,84,31,11
freeCodeCamp/freeCodeCamp,9660,feat(auth): Implement Passwordless Authentication,2016-07-10T13:37:54Z,2017-09-02T02:09:24Z,13,678,17,528,329,42,7
freeCodeCamp/freeCodeCamp,9793,French Translation for HTML and CSS,2016-07-19T22:59:37Z,2016-07-26T11:43:49Z,1,1130,1,80,0,8,5
freeCodeCamp/freeCodeCamp,10341,updated to use alternate to openweathermap api,2016-08-25T12:54:35Z,2016-10-11T19:35:36Z,1,1294,1,1,1,17,7
freeCodeCamp/freeCodeCamp,10390,Getting Started - Learn how Free Code Camp Works translated into Braz…,2016-08-30T03:38:10Z,2016-09-28T18:31:56Z,1,866,1,77,0,5,5
freeCodeCamp/freeCodeCamp,10503,fix Big-o-notation from exponential time to polynomial time in videos/big-o-notation-a-few-examples,2016-09-07T12:31:43Z,2016-09-26T20:01:03Z,1,868,1,1,1,3,4
freeCodeCamp/freeCodeCamp,10711,Feat(challenges): Adds the ability to test with async methods,2016-09-12T20:32:19Z,2016-09-28T20:54:27Z,4,0,1,48,11,5,4
freeCodeCamp/freeCodeCamp,10751,Add more explanation for what escaping is,2016-09-15T21:54:30Z,2016-10-01T04:11:29Z,2,715,3,8,4,3,6
freeCodeCamp/freeCodeCamp,10762,Update Test,2016-09-16T11:45:09Z,2016-09-16T18:57:10Z,1,142,1,1,1,3,5
freeCodeCamp/freeCodeCamp,10775,fixes syntax typo,2016-09-17T03:06:51Z,2016-09-17T10:48:20Z,1,749,1,1,1,1,3
freeCodeCamp/freeCodeCamp,10811,Update basic-javascript.json,2016-09-19T18:20:37Z,2016-10-14T21:27:49Z,3,816,1,1,0,22,5
freeCodeCamp/freeCodeCamp,10818,"Curriculum Expansion: Visual Design reorder, text review, and assert tests working.",2016-09-19T23:50:54Z,2016-09-20T07:02:46Z,2,1195,1,2230,2079,1,2
freeCodeCamp/freeCodeCamp,10823,Added emoji support for Bio,2016-09-20T17:27:23Z,2016-10-10T04:44:44Z,1,417,2,7,1,36,8
freeCodeCamp/freeCodeCamp,10824,Add reset progress option to user settings,2016-09-20T17:49:14Z,2016-10-26T15:09:15Z,11,1159,3,73,0,23,7
